Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Zimbabwe,ZWE,Africa,2000,12222250.999999996,6689957600.0,547.358878491368,9.8,
Afghanistan,AFG,Asia,2001,,,,6.2,
Albania,ALB,Europe,2001,3060173.0,3922100793.5403,1281.6598256178,10.7,7.0458441049344005
Algeria,DZA,Africa,2001,31592153.00000005,54744714396.1666,1732.85797888376,11.1,
Andorra,AND,Europe,2001,67340.99999999984,1496912751.67785,22228.8464928922,10.8,
Angola,AGO,Africa,2001,16983266.000000004,8936063723.20121,526.168742996854,5.5,
Antigua and Barbuda,ATG,Americas,2001,85056.99999999999,800740257.407407,9414.16059122009,,8.22977532713357
Argentina,ARG,Americas,2001,37471509.0,268696750000.0,7170.69467365192,16.3,
Armenia,ARM,Asia,2001,3050654.999999996,2118467913.37873,694.430511932268,10.8,2.88462641629421
Australia,AUS,Oceania,2001,19413000.000000007,378215090694.43,19482.5679026647,20.1,1.80086361530481
Austria,AUT,Europe,2001,8042293.000000002,197337879194.631,24537.5142629883,16.1,0.864437865935072
Azerbaijan,AZE,Asia,2001,8111200.0000000065,5707720390.8515,703.683843432722,10.6,2.6594190584461
Bahamas,BHS,Americas,2001,303135.0000000001,8317830000.0,27439.3587015686,12.1,14.1850990482788
Bahrain,BHR,Asia,2001,697549.0000000003,8976207712.765959,12868.2109970281,13.2,1.29023194069521
Bangladesh,BGD,Asia,2001,134107160.00000003,53991289844.3291,402.59811515156304,7.7,2.7425828717870098
Barbados,BRB,Americas,2001,270684.99999999936,3116650000.0,11513.9368638824,14.0,9.23582762251325
Belarus,BLR,Europe,2001,9928548.99999998,12354820143.8849,1244.37318523431,13.6,9.81468477389914
Belgium,BEL,Europe,2001,10286570.000000037,237841968680.09,23121.6011440246,18.4,2.73281791612168
Belize,BLZ,Americas,2001,254983.99999999977,871860600.0,3419.2757192608196,11.9,25.0996140934333
Benin,BEN,Africa,2001,7076733.000000001,2680213931.46472,378.736053976421,7.4,
Bhutan,BTN,Asia,2001,589599.9999999999,476360697.18160594,807.938767268667,8.0,3.2225237449118
Bolivia (Plurinational State of),BOL,Americas,2001,8496375.000000004,8141537937.61068,958.236652408901,14.0,
Bosnia and Herzegovina,BIH,Europe,2001,3771283.999999995,5748990666.17862,1524.4120215233402,11.9,2.17432577339707
Botswana,BWA,Africa,2001,1754935.0000000005,5489608299.66445,3128.09779260454,11.9,12.1372016627396
Brazil,BRA,Americas,2001,177750670.00000033,559372276081.9661,3146.94890366357,14.6,24.739546628263106
Brunei Darussalam,BRN,Asia,2001,340116.99999999936,5601090584.36122,16468.1288626009,13.3,
Bulgaria,BGR,Europe,2001,8009141.999999991,14075616789.4905,1757.44377980694,12.9,3.8837174640939
Burkina Faso,BFA,Africa,2001,11944586.999999968,2812845513.57125,235.49123243618698,3.6,
Burundi,BDI,Africa,2001,6555828.999999981,876794723.068586,133.74276892649098,4.4,
Cabo Verde,CPV,Africa,2001,443716.0000000007,563024383.296626,1268.88456421816,11.3,
Cambodia,KHM,Asia,2001,12402473.000000024,3984000517.02345,321.226300353441,8.2,3.28160359631503
Cameroon,CMR,Africa,2001,15671926.99999998,10371327756.4548,661.777441692704,8.4,4.81753137313618
Canada,CAN,Americas,2001,31081899.999999937,736379777892.562,23691.5947188738,15.8,1.78567215342908
Central African Republic,CAF,Africa,2001,3832202.9999999963,931833302.7528572,243.15864862922402,5.4,
Chad,TCD,Africa,2001,8663012.000000004,1709347793.32873,197.315644181115,5.1,
Chile,CHL,Americas,2001,15444968.999999987,70979923960.3742,4595.6663273571,13.9,
China,CHN,Asia,2001,1271850000.0000014,1339395718865.3,1053.1082430045199,9.7,2.0093184619642
Colombia,COL,Americas,2001,40988908.99999999,98203546156.3102,2395.8565512517107,11.5,67.9208124324558
Comoros,COM,Africa,2001,555888.0000000006,378180913.355762,680.318541425182,8.8,
Congo,COG,Africa,2001,3315805.9999999995,2794259783.08097,842.7090677443042,9.5,
Congo (Democratic Republic of the),COD,Africa,2001,48394337.99999996,7438189100.33333,153.69957329168003,7.1,
Costa Rica,CRI,Americas,2001,3996797.9999999907,15913363440.5059,3981.5280733492,11.9,6.4301473329400185
Croatia,HRV,Europe,2001,4440000.000000003,23289671100.5932,5245.42141905252,12.6,1.83753470898895
Cuba,CUB,Americas,2001,11186542.0,31682400000.0,2832.18889268909,12.5,5.40828434738814
Cyprus,CYP,Asia,2001,690297.3117203505,10397896174.8634,15062.9243346608,12.5,0.7289525368589641
Czechia,CZE,Europe,2001,10216605.000000011,67523642262.4009,6609.205529860539,14.3,1.38250588733317
Côte d'Ivoire,CIV,Africa,2001,17040151.999999933,11192560827.2962,656.834565049434,7.0,
Denmark,DNK,Europe,2001,5358783.000000014,164791416350.267,30751.649460384302,16.6,0.9705001547201212
Djibouti,DJI,Africa,2001,732711.0000000003,572417440.820162,781.232219551995,3.3,
Dominica,DMA,Americas,2001,69670.00000000001,340205074.07407403,4883.09278131296,12.2,1.43533802210421
Dominican Republic,DOM,Americas,2001,8697126.00000001,25599311449.3848,2943.4219360953,12.3,12.5903660588567
Ecuador,ECU,Americas,2001,12852755.000000024,24468324000.0,1903.7415713596,12.5,12.899958024563599
Egypt,EGY,Africa,2001,71226939.99999979,97632008709.853,1370.7174379504902,11.2,
El Salvador,SLV,Americas,2001,5905961.999999993,12282533600.0,2079.68381780987,11.8,60.7860328258123
Equatorial Guinea,GNQ,Africa,2001,639761.9999999994,1461139022.02954,2283.87903943895,8.2,
Eritrea,ERI,Africa,2001,3497123.9999999963,752368495.512622,215.13921025180198,4.7,
Estonia,EST,Europe,2001,1388114.9999999998,6245069734.13302,4498.95702743146,15.4,9.84387046616116
Eswatini,SWZ,Africa,2001,1072927.0000000028,1542477308.8940802,1437.6349079611905,9.2,18.827003141872694
Ethiopia,ETH,Africa,2001,68492256.99999985,8231326016.47494,120.17892791115,4.9,
Fiji,FJI,Oceania,2001,814218.0000000007,1660102345.60309,2038.89172875457,13.3,
Finland,FIN,Europe,2001,5188007.9999999795,129250111856.823,24913.244516358398,18.0,2.99972367929954
France,FRA,Europe,2001,61357430.00000004,1376465324384.79,22433.555714194503,15.5,1.74758491109483
Gabon,GAB,Africa,2001,1262259.0000000002,5018874179.187039,3976.10488749697,12.3,
Gambia,GMB,Africa,2001,1270494.9999999993,687408804.6305269,541.055891310495,7.0,
Georgia,GEO,Asia,2001,4386399.999999993,3219487751.95539,733.97039758239,11.8,5.629085635301171
Germany,DEU,Europe,2001,82349924.99999985,1950648769574.94,23687.3168928198,16.3,1.1344703252488402
Ghana,GHA,Africa,2001,19421605.00000003,5314909953.92992,273.659666846788,7.6,2.22947588523194
Greece,GRC,Europe,2001,10862132.000000078,136191353467.562,12538.178827836102,14.3,1.18021551092871
Grenada,GRD,Americas,2001,101849.0,520444185.18518496,5109.95871520766,14.4,5.89107404098224
Guatemala,GTM,Americas,2001,11924945.999999985,18702802783.7199,1568.37630826336,8.8,27.0860765323382
Guinea,GIN,Africa,2001,8971138.999999996,2833442750.43639,315.839800323726,5.5,
Guinea-Bissau,GNB,Africa,2001,1267512.0000000028,392278168.19989705,309.486749001111,7.1,
Guyana,GUY,Americas,2001,752263.0000000005,712167575.624277,946.7002572561412,11.0,10.6345785981764
Haiti,HTI,Americas,2001,8692567.000000007,3596443004.56165,413.737737605203,8.0,
Honduras,HND,Americas,2001,6693061.000000021,7565869927.73763,1130.4050460226802,10.1,52.11367414700089
Hong Kong,HKG,Asia,2001,6714300.000000003,169403241524.337,25230.2163329516,14.3,0.9818059457573042
Hungary,HUN,Europe,2001,10187576.000000002,53821315066.1024,5283.03445943396,14.6,2.49166053969956
Iceland,ISL,Europe,2001,284967.99999999977,8136345143.83431,28551.7852665363,17.2,0.353473049447345
India,IND,Asia,2001,1071477854.9999998,478965491061.694,447.013896579033,8.4,4.61073458209736
Indonesia,IDN,Asia,2001,214506502.0000005,160446947784.909,747.9817454899741,10.6,
Iran (Islamic Republic of),IRN,Asia,2001,67096414.00000016,126878750295.962,1890.9915259549,11.9,
Iraq,IRQ,Asia,2001,,,,9.1,
Ireland,IRL,Europe,2001,3866243.0000000135,109133512304.251,28227.277050162294,16.5,1.3301637917648998
Israel,ISR,Asia,2001,6439000.000000004,130706147870.747,20299.137734236203,15.3,3.63812559853692
Italy,ITA,Europe,2001,56974099.9999998,1162317852348.99,20400.8111115225,15.2,1.2329069579373702
Jamaica,JAM,Americas,2001,2677011.0,9178016493.05556,3428.45677251814,11.7,42.547453110951
Japan,JPN,Asia,2001,127149000.00000009,4303544259842.72,33846.4656414342,14.3,0.5457100134726169
Jordan,JOR,Asia,2001,5193482.000000009,8975689844.8519,1728.26050900954,13.0,
Kazakhstan,KAZ,Asia,2001,14858334.999999983,22152694161.8882,1490.9270898716595,12.7,14.3617298198248
Kenya,KEN,Africa,2001,32321482.00000014,12986007425.8781,401.77636117917,8.5,
Kiribati,KIR,Oceania,2001,85858.00000000003,63101272.3699183,734.9492460797861,11.7,4.658855319248059
Korea (Democratic People's Republic of),PRK,Asia,2001,,,,,
Korea (Republic of),KOR,Asia,2001,47370163.99999991,533052076313.527,11252.907554078301,15.7,
Kuwait,KWT,Asia,2001,2109355.0000000056,34890772742.0933,16540.9676143149,13.9,1.84890641926086
Kyrgyzstan,KGZ,Asia,2001,4945099.999999998,1525112241.84376,308.40877673732797,12.2,7.7781964659583
Lao People's Democratic Republic,LAO,Asia,2001,5414567.999999986,1768619058.3464699,326.640843433211,8.0,
Latvia,LVA,Europe,2001,2337169.9999999977,8350252966.19655,3572.80513022012,14.7,9.28486604990849
Lebanon,LBN,Asia,2001,3359859.0000000047,17649751243.7811,5253.12259942488,15.2,
Lesotho,LSO,Africa,2001,1885955.0000000007,825706961.238689,437.819015426502,10.4,
Liberia,LBR,Africa,2001,2991131.9999999986,906000000.0,302.895358680259,10.4,
Libya,LBY,Africa,2001,5440566.000000008,34110064452.1567,6269.580123126279,15.8,
Liechtenstein,LIE,Europe,2001,33671.00000000003,2491822706.8025603,74005.0104482361,13.7,0.0
Lithuania,LTU,Europe,2001,3470818.000000016,12252498921.0186,3530.14733731891,15.1,10.1623178375739
Luxembourg,LUX,Europe,2001,441525.00000000023,21272418791.9463,48179.4208526047,13.5,2.04453450492733
Macedonia (the former Yugoslav Republic of),MKD,Europe,2001,2042841.9999999953,3709637829.948661,1815.92009071121,11.9,2.69232764942174
Madagascar,MDG,Africa,2001,16260932.000000013,4529575347.56805,278.55570317667195,8.3,
Malawi,MWI,Africa,2001,11695862.999999957,1716502862.2954,146.761539725235,10.2,7.69502857548862
Malaysia,MYS,Asia,2001,23698907.00000003,92783947368.4211,3915.11504595638,12.0,2.18153520750978
Maldives,MDV,Asia,2001,287027.00000000006,870179738.562091,3031.699939594849,12.0,2.4387949565720297
Mali,MLI,Africa,2001,11293257.99999999,3465305993.47783,306.847323728709,4.9,
Malta,MLT,Europe,2001,393028.0000000006,4331870647.71535,11021.786355464099,13.8,1.50317545815535
Marshall Islands,MHL,Oceania,2001,52182.999999999905,115152100.0,2206.6975835042103,,
Mauritania,MRT,Africa,2001,2790729.0000000014,1295539448.36484,464.229758018367,6.5,
Mauritius,MUS,Africa,2001,1196286.9999999993,4536538210.66761,3792.1821524998704,12.5,
Mexico,MEX,Americas,2001,103067068.00000003,756706300589.7909,7341.882477822991,11.8,9.97893915057329
Micronesia (Federated States of),FSM,Oceania,2001,107164.99999999994,240051900.0,2240.02146223114,10.2,
Moldova (Republic of),MDA,Europe,2001,3631461.999999996,1480673594.05602,407.73484454911596,11.3,9.81960360816676
Mongolia,MNG,Asia,2001,2419775.9999999935,1267997934.3125,524.014592388925,10.1,
Montenegro,MNE,Europe,2001,607388.9999999998,1159869245.9251301,1909.5987018617896,,
Morocco,MAR,Africa,2001,29518483.00000009,39459581217.3759,1336.77537620669,8.8,1.86074678245012
Mozambique,MOZ,Africa,2001,18588758.000000007,4766928746.6914,256.44148719841303,6.2,5.91755511583937
Myanmar,MMR,Asia,2001,46627994.0000001,6477790688.22844,138.924927549498,7.8,1.96448511166918
Namibia,NAM,Africa,2001,1933596.0000000058,3476452442.92614,1797.9207874479102,11.8,18.2561403726528
Nauru,NRU,Oceania,2001,,,,8.9,
Nepal,NPL,Asia,2001,24161776.99999998,6007055042.539928,248.618098020685,8.6,3.5096756335430097
Netherlands,NLD,Europe,2001,16046180.000000022,426573601789.709,26584.121690627202,16.7,1.26107230851273
New Zealand,NZL,Oceania,2001,3880500.0,53872425916.6248,13882.8568268586,17.5,1.3050377271053502
Nicaragua,NIC,Americas,2001,5100749.999999993,5323146565.70315,1043.6007578695599,10.7,10.527863549478
Niger,NER,Africa,2001,11771975.999999953,1945327564.65042,165.250724657477,2.9,
Nigeria,NGA,Africa,2001,125463434.00000015,74030364472.4442,590.0553022679429,7.7,
Norway,NOR,Europe,2001,4513750.999999995,174003247439.305,38549.5893413937,17.1,0.8180148989254159
Oman,OMN,Asia,2001,2294787.000000001,19452015604.6814,8476.610510989209,11.0,
Pakistan,PAK,Asia,2001,141601437.00000012,72309738921.3329,510.656815730852,5.5,6.77464876292181
Palau,PLW,Oceania,2001,19404.000000000007,155430000.0,8010.20408163265,13.8,
"Palestine, State of",PSE,Asia,2001,2997784.0000000005,4003700000.0,1335.55319529359,11.6,
Panama,PAN,Americas,2001,3089683.999999997,12502013400.0,4046.3728329499104,12.6,9.903925449981287
Papua New Guinea,PNG,Oceania,2001,5716151.999999995,3081024212.4292397,539.003198730412,6.7,
Paraguay,PRY,Americas,2001,5406623.999999998,8495806432.18467,1571.36994031482,12.2,24.303521014222607
Peru,PER,Americas,2001,26261363.000000034,52030158775.4055,1981.2436534769895,13.9,
Philippines,PHL,Asia,2001,79665315.0,76262072467.3776,957.280749688589,11.4,7.3457313261109904
Poland,POL,Europe,2001,38248076.00000011,190521263343.023,4981.1986188017,15.0,2.0143284687041203
Portugal,PRT,Europe,2001,10362722.000000013,121545880984.34,11729.146162981102,15.8,1.00968217897492
Qatar,QAT,Asia,2001,616885.9999999987,17538461538.4615,28430.636354953,12.6,0.810522527663134
Romania,ROU,Europe,2001,22131969.999999966,40716836998.0386,1839.72945011396,12.0,2.71559467770736
Russian Federation,RUS,Europe,2001,145976083.00000012,306602673980.117,2100.3623859404197,12.8,29.4352707416714
Rwanda,RWA,Africa,2001,8329405.999999994,1674685248.19528,201.056983918815,7.3,
Saint Kitts and Nevis,KNA,Americas,2001,45989.99999999996,475443712.230749,10337.9802615949,12.9,13.0463144161774
Saint Lucia,LCA,Americas,2001,158464.00000000012,798099555.5555558,5036.47235684796,12.5,21.455977382875602
Saint Vincent and the Grenadines,VCT,Americas,2001,107987.9999999999,430039296.296296,3982.2878125004295,12.9,11.1123458162018
Samoa,WSM,Oceania,2001,175566.00000000006,273088357.1637,1555.47405057756,12.0,
San Marino,SMR,Europe,2001,27761.99999999999,1160626398.21029,41806.2963118756,,0.0
Sao Tome and Principe,STP,Africa,2001,141621.99999999997,71630592.223403,505.78718153537596,9.6,
Saudi Arabia,SAU,Asia,2001,21303591.99999997,184137469733.333,8643.49400482948,12.1,1.07493609528384
Senegal,SEN,Africa,2001,10134497.00000001,6174898370.14018,609.295002025278,5.7,
Serbia,SRB,Europe,2001,7503432.999999986,12267175481.2542,1634.87506068945,13.2,2.5814215410385497
Seychelles,SYC,Africa,2001,81202.00000000004,622262057.191635,7663.13708026446,11.7,
Sierra Leone,SLE,Africa,2001,4739146.999999999,1090467712.30773,230.097887300759,7.2,
Singapore,SGP,Asia,2001,4138011.999999992,89286208628.6767,21577.0782270996,12.6,0.7464953907642099
Slovakia,SVK,Europe,2001,5378866.999999994,30703017449.6644,5708.082659352691,13.2,2.1851827572043403
Slovenia,SVN,Europe,2001,1992059.9999999902,20875387068.1145,10479.296340529201,15.6,1.4082034894276598
Solomon Islands,SLB,Oceania,2001,423852.99999999977,400463452.065176,944.8168399543621,7.3,
South Africa,ZAF,Africa,2001,46385005.99999998,121600818309.679,2621.55443743349,12.9,46.1463775600245
South Sudan,SSD,Africa,2001,,,,,
Spain,ESP,Europe,2001,40850411.99999998,625975838926.175,15323.6113977547,15.6,1.3939857078534998
Sri Lanka,LKA,Asia,2001,18913054.00000002,15749753804.8344,832.7451401996941,12.6,
Sudan,SDN,Africa,2001,34919447.00000003,13182979783.533,377.5254454497229,5.7,
Suriname,SUR,Americas,2001,477740.00000000105,834279357.7981651,1746.30417758229,11.0,16.5361912337255
Sweden,SWE,Europe,2001,8895960.000000007,239917320966.977,26969.244574725697,18.8,0.977770555012912
Switzerland,CHE,Europe,2001,7229854.0000000065,278631271391.325,38538.9900530944,15.2,1.1939991822493998
Syrian Arab Republic,SYR,Asia,2001,16766899.000000024,21099833783.503,1258.42195289081,10.2,2.24251365741512
Tajikistan,TJK,Asia,2001,6327125.000000004,1080726751.53866,170.808503315275,9.8,3.68255724361381
"Tanzania, United Republic of",TZA,Africa,2001,34118371.00000002,10383560602.8537,304.339284043007,6.5,
Thailand,THA,Asia,2001,63543322.000000075,120296746256.631,1893.1453765768,11.5,7.90012206160704
Timor-Leste,TLS,Asia,2001,892531.0000000003,517700000.0,580.0358755046041,9.8,
Togo,TGO,Africa,2001,5111770.00000001,1481141849.98469,289.75127010501,9.7,
Tonga,TON,Oceania,2001,98610.99999999968,181244788.473329,1837.9773906899798,13.5,6.084513898043832
Trinidad and Tobago,TTO,Americas,2001,1272379.999999999,8824873259.32105,6935.72145060521,11.9,11.867523852937
Tunisia,TUN,Africa,2001,9785701.0,22066101341.4888,2254.9331255357997,13.3,
Turkey,TUR,Asia,2001,64191474.000000216,200252121409.922,3119.6062176407,11.6,
Turkmenistan,TKM,Asia,2001,4564080.000000002,3534803921.5686297,774.4833398118851,10.2,5.433734728576192
Tuvalu,TUV,Oceania,2001,9512.000000000011,13196544.946726,1387.3575427592498,11.0,
Uganda,UGA,Africa,2001,24854891.999999966,5840503868.57245,234.98407752375095,11.0,
Ukraine,UKR,Europe,2001,48636418.55729954,37972301334.6736,780.738024325078,13.7,10.0283278569036
United Arab Emirates,ARE,Asia,2001,3326032.000000012,103311640571.818,31061.5293454235,12.1,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2001,59119673.0,1621510004318.41,27427.58750236,16.1,1.63315423469708
United States of America,USA,Americas,2001,284968955.0000001,10621824000000.0,37273.6181034176,15.6,6.6817062455340315
Uruguay,URY,Americas,2001,3327103.0000000093,20898788416.6348,6281.37704682865,14.7,6.552246804502291
Uzbekistan,UZB,Asia,2001,24964449.999999914,11401421329.1974,456.706289511583,11.0,4.29163642637777
Vanuatu,VUT,Oceania,2001,189289.9999999994,257926881.72043,1362.6017313140198,10.2,
Venezuela (Bolivarian Republic of),VEN,Americas,2001,24948476.00000009,122903960204.505,4926.31133879699,11.0,31.905756487891306
Viet Nam,VNM,Asia,2001,81139919.0,32685198735.3053,402.825133893778,10.7,1.23736874817437
Yemen,YEM,Asia,2001,18390135.00000001,9861560094.740091,536.241854382259,8.0,
Zambia,ZMB,Africa,2001,10824125.000000024,4094480988.1193104,378.27362379123497,10.0,
Zimbabwe,ZWE,Africa,2001,12366165.00000001,6777384700.0,548.0587312234629,10.0,12.364382975643599
Afghanistan,AFG,Asia,2002,21979923.00000004,4055179566.34981,184.49471212204895,6.5,
Albania,ALB,Europe,2002,3051010.0000000014,4348068242.19512,1425.12421860142,10.8,6.925232179630259
Algeria,DZA,Africa,2002,31995046.000000015,56760288973.6703,1774.0336730151998,11.5,
Andorra,AND,Europe,2002,70048.99999999975,1733116883.1168802,24741.4935704562,11.0,
Angola,AGO,Africa,2002,17572649.00000003,15285594828.418,869.851485021864,5.9,
Antigua and Barbuda,ATG,Americas,2002,86266.00000000006,814615323.703704,9443.063590565269,,5.79602624440683
Argentina,ARG,Americas,2002,37889370.00000004,97724004251.8602,2579.19316821209,16.4,
